"gene","Age-associated B cells","Alveolar macrophages","B cells","CD16- NK cells","CD16+ NK cells","CD8a/a","CD8a/b(entry)","Classical monocytes","CRTAM+ gamma-delta T cells","DC1","DC2","Double-negative thymocytes","Double-positive thymocytes","Follicular helper T cells","HSC/MPP","ILC3","Macrophages","MAIT cells","Megakaryocytes/platelets","Memory B cells","Memory CD4+ cytotoxic T cells","MNP","Monocytes","Myelocytes","Naive B cells","NK cells","NKT cells","Non-classical monocytes","pDC","Plasma cells","Regulatory T cells","T(agonist)","Tcm/Naive cytotoxic T cells","Tcm/Naive helper T cells","Tem/Effector helper T cells","Tem/Temra cytotoxic T cells","Tem/Trm cytotoxic T cells","Transitional B cells","Transitional NK","Treg(diff)","Trm cytotoxic T cells","Type 17 helper T cells"
"CRLS1",-1.0209589489852,0,3.08477163150029,1.73129217857419,0.357681126730757,0,0,1.69351092835705,-0.9464157143367,4.22579548593519,-1.66083091814392,537.231262789705,0.607393121456839,0,-0.84614262496116,-0.603027755115891,1.54043204834066,-1.14645870752073,-1.33064677667751,-1.10790948491552,0.274728309112864,0,0.118907999730464,-0.895066207976424,-1.79784349374551,-0.101281731366277,0.548637554744895,0.288105934738371,0.866946048693768,-0.33489406200319,-0.209141859291684,0,1.34235047673243,-0.423539804084151,-1.26240129543914,-0.0310298725723229,1.10091568527882,0,0,-1.15374150424031,0.0137846333561583,1.12318882053796
"TMX4",2.49204499286481,0,3.52629338917497,0.78916054902131,0.913629164783536,-0.703949025696094,0,0.0625567562115232,-0.125006833656393,-1.07537655254803,-1.73332668355266,0,0,-1.10227452763352,0.678819139022133,-1.0022454041681,-0.48693155559164,-1.58335733609565,1.73087521823333,-2.10923368316431,0,0,-1.21247142608507,-0.960264955878153,-2.0635860487214,-0.570671441276858,-1.09352755464506,-1.58136364546004,-2.19379291132474,-0.0470253660701755,-3.11774819594307,1054866.13743725,-0.100241298868921,-2.02111900224631,-1.97869241756091,-0.0661959878458226,-0.0620244187625457,0.198082421275417,0,-0.63687737067674,0.204546032258397,-1.32716947859194
"PLCB1",1.09171640808142,0,0,0.579159635046661,1.29722804246503,0,0,1.43473423035133,-0.871477140233686,0,1.88019929778802,0,0,0,0,0,0,-0.180687850393947,0.856749326186059,-0.672349585516899,0,0,-0.42996460756055,-1.64424851820377,-1.79224399740665,0.497693580568353,0.624191045155859,-0.132007938157354,-1.43935592696741,0,-0.770896120698187,0,1.20568698704463,-0.383279274122498,-1.55798883553639,-0.6709742102258,1.11130967672923,0,0,0,0,-1.03867447853744
"MKKS",1.64017539863368,0,4.27308304971716,-0.628757582934622,-0.587061984755342,0,0,-0.980293585550075,0,-0.975513474166132,-0.652355552558909,0,0,0,0.668018091312269,0,0,-0.200222469070238,1.13542883871914,-1.01413754221457,0,0,-1.52223920636478,-1.73803730750937,-2.46673422923549,-0.768418277612108,-0.448055918450895,-0.716496857850481,-0.181252905751146,1.2883504470645,-1.57990763388506,0,-0.0674523229336382,-1.71212023694747,-1.67355980267005,-0.727805934384907,0.425273282680862,-1.05698138188213,0,-0.119871803815362,-0.893931583021339,0
"SLX4IP",-0.953719919702725,0,2.4444913281676,2.10746783262667,0.845580407793116,0,0,4.8577962728847,0,-0.556176370468737,0.367843517057798,0,0,0,0.951198123641094,0,0.885104013757434,-0.611636790356236,1.21077153347531,-0.45369089129736,0,0,0.156866853196789,-0.816921732842542,-2.09441122538606,1.06286091772104,-1.47596889440386,0.0415671719670862,0.813477003067749,0,1.40634665318121,0,1.23764399546007,0.709222491663825,-1.14020812232755,-0.42476598854207,1.53285786720281,1.0817554249779,0,-0.705706629475312,-1.09714801519376,0.912918534262515
"TASP1",-1.11296413333233,0,2.81251375509092,0.312131977533235,1.2776676423529,0,0,1.00460956899954,-0.978035748991827,0,-0.386447026747779,0,0,0,0,0,1.37990973448477,-1.23413520303669,-0.157921975424398,-1.45709854791005,0,0,0.251259412880295,0,-2.30663158131355,0.74530658226262,0.937691708797543,-3.03226674341975,-1.45109096634686,1.06822524906501,-1.28270948132352,0,0.804857101677642,-0.653076253971624,-1.42282607471221,-1.02571532241356,0.589734790237616,-0.579526463367597,0,-1.5903275808303,0.836171285491438,-1.36694405302295
"ESF1",1.30863671959491,0,6.11019977434089,1.86255582911406,0.900118365392855,0,0,1.84197500434431,-0.450875389822992,3.40644376651716,-1.32497237405698,0,-8594777.72966925,0,0.382572123536411,0,-0.857561997138303,-0.234136489166716,0.706261179744025,-0.434195151166524,0,0,1.13029927773365,0.559807573657906,-1.56173763480034,-0.159804958718038,-0.830975068088063,-0.121157316794654,-0.684681744517012,1.23979194890194,-2.22699831837082,0,1.01974393689158,-0.700028316481332,-1.41991000357861,-0.46829991478083,0.546694982854788,1.86593745860473,0,-0.382046262483855,-1.09158494770778,-0.314152100577318
"NDUFAF5",1.15769590534833,0.366102473904529,2.9310085348585,0.571144584756887,-0.174675503909546,0.533753341140793,0,-0.698239621971156,-0.0751110572844701,0,-1.61404737182558,0,0,0,0,0,-1.15353528471659,-1.78447745649135,0.611840796551454,-0.815921843851325,0,0,-1.05040271750695,0,-3.07888302109939,-0.536957064874104,-1.37321397579693,-1.73515297778824,-1.03721246090498,-0.99981550266594,-1.65333370867642,0,0.427331068149569,-2.21504342632124,-2.8472963755848,-0.584736331288804,-1.09544872650191,-0.628031947196355,0,0,-0.0308609642239854,-1.35321973695492
"MACROD2",2.16693460797915,0,4.36148199350356,0,1.1897568874352,0,0,0,0,0,0,0,0,-0.815007681347604,0,0,0,0,0,-2.18066527910157,0,0,0,0,-1.92681755477929,0,0,1.15324679270029,0,0,0,0,0,0.76184343145619,0,0.540012194959454,0.639360102470034,-0.288340307414863,0,0,0,0
"SNRPB2",1.58725732668602,0,5.7040942208781,0.611438037470671,0.167017225047035,0.533766017949168,1.08152664712958,0.207398176190469,-0.217318299523262,-1.14467470233103,-1.59211997860077,-0.622001906332695,-0.926658993734918,-0.242827311584842,1.09070825471952,0,1.20159732227939,-1.36107454529732,1.05127424726912,0.294695052924335,0.577350269189626,0,-1.05887726653719,-0.934069669657733,-1.35026182498029,-0.575433288359318,-0.926419589511116,-0.163533870685592,-0.616925650504795,0.969520874391469,-2.28501027535072,0.863345172711327,0.269973670478931,-2.65124432286364,-2.23371485380258,-0.493254866320265,-0.17768913299283,-0.724581429927119,-0.0153405081271928,-0.886570484224487,-1.57573725437605,-0.920311307630594
"DSTN",1.06267946592608,0.447213595499958,4.99237361719175,0.940795915365692,0.532192326383833,0.533774661365428,0.510839465423792,0.486428576129351,-0.140568020058532,-1.1221635823135,-1.36808577143949,-0.622001906332695,0.607393121456839,0.0226343793365035,1.17005560995987,0,1.52194356422132,-1.51373942352579,2.03074990288748,-0.902653505656763,0,0.660853195185156,-0.395386024870957,-0.501368993838664,-1.72086418160996,-0.557250623239067,-0.385809694445071,-0.704372661579844,-0.0710246549113154,1.11460049060637,-2.60442488067745,0,0.314523610972995,-2.29214431667739,-1.95372406765137,-0.187491035210682,0.408870310545657,-1.06990399810327,-0.591215651762752,-1.49295788024852,-0.959255081331824,-1.12915193310357
"RRBP1",1.53484723585135,0.366102473904529,1.57819520910133,-0.0459807178169342,-0.877566561840937,0,0,-0.496889483207444,0.778880009609882,4.22579548593519,-1.85821544351064,0,0.595849226171035,0,0.890856076303101,0.587628328853701,-0.11971737031125,-1.62754823381314,1.63369951586843,0.983707602148928,0,0.660854133714328,-1.19745076854379,-1.25168557129863,-1.88236494165264,-0.692068574099666,-1.94138711329432,-1.8292345906464,-2.56018611458851,1.00054695768151,-0.0379792438623199,0,-0.48555728407634,-2.06974078715493,-2.41620268230342,-0.839713565828429,-0.832173515661393,0,0,-1.68604628537402,-0.583208714519913,-1.74355001185447
"SNX5",2.1348604272394,-1328824.67448811,4.12334854597498,1.19014681619915,0.3471955943695,-142.825117189419,-0.670559565361377,-0.968619780523925,0.101527685571713,-0.975513474166132,-2.34452958683762,0,0.712018917882533,0.617340419634912,-0.0429935283754796,0,-1.13042101485758,-1.59206134732292,0.656506232308632,-0.353090429301999,0,0.660853195185156,-1.71024600408781,-0.959130829618374,-1.88644228359745,-0.491658990016644,-0.618226629741404,-1.47524335943921,-0.273553942888608,0.87271746994638,-1.25574060963361,-0.507939374195219,-0.040323625669261,-2.66605525392768,-2.37704140958733,-0.6531809548175,0.0488870152718455,0.509080438446363,-0.389257776468459,-2.28613134858818,-0.607202947146597,-1.66306604158619
"MGME1",0.786639351888806,0,1.66945283122642,2.18481986266425,0.246961613210765,0,0,1.70145451093643,0,0,-1.58360623600098,0,0,0,0,0,1.38752204987099,-1.22672251298416,1.22230615647782,-0.631658028679214,-657331.536543676,0,-2.22211585179938,0,-1.93868885430902,-0.304036000651023,-0.775578878872271,-1.71539368746563,0.209721933239052,0,-1.68645513108808,0,1.02485389254777,-0.746937037999946,-1.7652321838338,-0.756101185885343,-0.238972159934744,-0.513462696368293,0,0.756656580869044,1.60648585835082,-0.780276290571986
"PET117",1.41666130417454,0,3.18892184816984,-0.64788722734372,-0.0228890338529703,0,0,-1.11007865872417,-0.85143243519043,0,-1.57682534106638,0,0,0,0,0,-1.02575306904222,-1.2994260405668,0,-0.896445750170862,0,0,-1.56143695846057,0.884618543019882,-1.58239115304056,-0.956486782168231,-0.759953874634683,-1.53783447019223,-1.04988732179854,0.0526386619048808,-1.91791531706128,0,0.0186316146818717,-2.90048636466411,-2.2739280710072,-0.670568713108306,-0.663945274211225,-1.24495384373613,0,0.0852509303116163,-0.799383881720875,-0.985030856183456
"CSRP2BP",0.843831570581663,0,2.59873100339421,1.63893690639882,1.567949719698,0,0,-0.426712101478679,0,3.40644376651716,-0.482241184883982,0,0,0,0,0,0,-0.764382047508903,0,0.413223021659736,0,0,-0.506470997682479,0,-1.69028716921807,-1.15272396300313,-1.23334432290049,-1.96630494715505,0,0,-0.290118144984236,0,0.293753660851264,-2.6717248445224,-1.41944574161538,-0.370455062824273,1.08920267096424,0,0,-0.940553320876634,-1.02584789034929,0
"DZANK1",-0.855013170257731,0,1.16576652297123,0,0.453940757174039,0,0,-2.05173464711488,0,0,-0.59720394855791,0,0,0,0,0,0,-2.13422276021284,0,0,0,0,-0.819528475248764,0,-2.21714544857737,-0.722481884137998,0,-1.22115205077077,-0.673964936367803,0,0,0,-0.619841222615936,-4.02873254059672,-1.53497290900987,-0.978389882549471,2.50686923865836,0,0,-0.997728965225787,0,0
"POLR3F",1.45741159960246,0,2.31634115759708,-0.541053071495196,0.515107682625405,0,0,-0.439527490029029,0.778880009609882,-0.563493699211503,-1.59273816321077,0,0,-0.815757100854436,0.931774663496472,0,0.0980752386054467,-1.17987732966262,1.53910612391305,-2.12477405827742,0,0,0.0794542921588389,-0.902527621593979,-2.2323350680885,-0.506004836118818,-0.174642400113764,-1.72186344809559,-1.34215919528784,0,-1.99496424571057,0,0.638443544305177,-1.85133695017747,-1.96926048659524,-1.21015461473181,-1.07429173701947,-0.55886134251634,0,-1.66385705417696,0,-1.15703725673439
"RBBP9",0.895224867401288,-1328824.67448811,1.14937429753479,0.492000721578883,-0.738420135477721,0,0,2.19165304384534,0,-0.552080698156795,-0.59364579916834,0,0,0,0,0,0,-2.56595890835349,0,-0.812057811974881,0,0,-0.841868418741942,0,-1.89256278457299,-1.34712008901899,-1.29909967034232,-1.16640116401376,0,0,0.129424457883752,0,1.15828080343144,-0.984439155582458,-2.09104245511237,0.132691436221958,0.675400291751084,0,0,0,0,-0.870069698841656
"SEC23B",-0.369928815572086,0,1.79352552737865,0.0243844369184838,0.225625355147204,-142.825117189419,0,0.614932670300907,0.0739169722446693,0,-1.72376880527531,0,0,0,1.02681959320322,-0.511556332225278,0.245771390739557,-0.955181716413289,1.69127287759966,-0.646205613158865,0,0,-2.00775502289112,-1.33792366684068,-2.10179207664797,-0.747893927061592,-0.0102834022453372,-1.06413965100428,-1.05512169539419,0.524718738575419,-0.605371732186444,0,0.865077403278957,-1.0426675816076,-1.59606198404674,-0.398460045029893,0.722090090292657,-1.3249705239487,0,-2.11918116194825,-1.15804290504757,-1.58381922552563
"LINC00493",2.1857310140693,0,5.85006625975438,0.687109746825004,0.591435683479138,-142.825117189419,-0.670559565361377,-0.700866569271645,0.0704362726502293,-0.785292927963601,-2.07326465447743,-0.622001906332695,-0.607264606598908,-0.743692216881189,0.318968455824883,-1.50444605414324,0.0273711654711375,-1.42063126455132,1.94579471758369,-1.22904654601097,0,-34.212084986842,-1.79294372881748,-0.672896884723193,-1.92570916928019,-0.193884675869992,-0.542940076330808,-1.04454341906619,-1.08780932384494,0.500357898456226,-2.96271922769093,-0.35651360344848,0.5008865810924,-1.72677380864594,-2.28827071311215,-0.229691770732652,0.209629032226983,0.740035575184813,-0.658969645408043,-2.49601769223283,-1.11329460834683,-1.5808691727218
"DTD1",1.39164566411154,0,1.18564904678055,0.922862385477648,-0.91468130448021,0.533753083240077,0,-1.08115273344335,-0.216656946331797,-0.556176370468737,-0.0488463505923281,0,0,-0.815493209432254,0,0,-1.17457385479929,-1.48243685784611,0.928740056165388,-1.02436110584379,0,0,-1.14674515949248,-0.932827928746264,-1.46954524863604,-1.03247515065485,-1.35727617446441,-1.32536647325488,0,0.265269556569478,-1.60149022173325,0,-0.275566147800175,-2.11227420069295,-3.03729365600035,-0.815992129518896,-0.798954870498349,0,-0.389257776468459,-1.00086364211991,-1.71570996314797,-1.7129366094341
"RP1-122P22.2",1.0796247024707,0,0,0,0,0,0,0.273404951408348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23506004221376,0,0,0,0,-1.30471383540742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIN2",1.10163511503885,0,0,0,-0.681130270501525,0,0,1.08309679636462,0,0,0.34920240413928,0,0,0,0.859726230919257,0,-0.794271664065895,0,0.614975181288178,0,0,0,-1.43049500209067,-1.04519698679755,0.711515069997273,1.00934553031886,0,0.738673779262398,0,0,0.844197311579249,0,-0.810669104195809,-0.246583802839432,0.678730082492203,0,0.244222719405212,0,0,0,0,0
"NAA20",1.61644797551358,0,5.8154194263545,1.37515614894949,-0.326487645325459,0,0,-0.0229076993132795,-0.223245701172814,1.35158030301123,-1.83782611742895,0,0,-0.741503510747733,0,-0.506037034508725,-0.116699316842582,-1.7062333018681,2.51542462271652,-0.744591867272846,0,0,-1.90442981875765,-1.20009617005752,-1.81536009021006,-0.448409220959762,0.874288198660649,-0.653572878194484,-1.47208324071938,1.42378698351964,-1.7584330784392,0,0.0229380546993851,-2.68952780712216,-2.24031222113626,-0.576688818430548,-0.285674902329298,1.04628447926839,0,-1.02147946804521,0.0655005134856471,-1.66585937106768
"CRNKL1",0.911407107953372,0,2.26234738915394,0.754405636975297,-0.155642269179022,0,0,-0.364876309086394,0.927112115177723,-0.592818362488713,-1.68185701846377,0,-8594777.72966925,-1.05337115093283,0.86266748339919,-0.508665211301239,0,-2.08332387359057,2.22936689779043,-1.53920911190841,0,0,-1.75293895785728,0,-2.20371785392686,0.215986779956972,-0.181402770936285,-1.51155190096206,-1.07631292284207,0.984511375687614,-1.71484517007477,0,-0.0655648147826922,-2.25677845213216,-2.06646114479555,-0.373111026801985,-0.508111509548901,-0.608320125826282,0,-0.776085732435087,-0.721773428024108,-1.61645039234669
"RALGAPA2",1.10718702268884,0,1.45511009977177,1.85254186170806,0.665215106544983,0,0,0.686176661224909,0,0,-0.246553242669324,0,0,0,0,0,1.38752204987099,-1.72215494315377,1.36483010451249,0.110619392327125,0,0,-1.59551041369393,-0.932827928746264,-2.42114119499283,0.233101619480211,-0.900657273113754,-1.53063395877384,-0.869588587067761,1.11530624888902,-0.80744589605968,0,0.263299825301576,-0.227829510725819,-1.70833994769286,0.333414695404818,0.222993002511879,0.459469192402011,0,-0.65212226148451,-0.680592566677318,-1.55766444709975
"KIZ",1.44928152681846,0,0.838434575934077,0.794609853224722,0.756760323606979,-122.510085652433,0,0.367508380318784,-0.935216466834494,0,-1.65761015509435,0,0,0,0.941045555644968,0,-0.947155523344604,-0.295028435846506,1.85583987166816,-2.36917511980476,0,0,0.135413552788377,0.86023336179243,-2.0041871422257,0.451427892740401,-0.53027229687523,-1.46452084348276,-0.601712986141296,-0.172494619569194,-0.479124976865754,-0.601864171070623,-0.131198661141734,-1.59714038685914,-1.82014219748521,-0.459888560249125,-0.275657584349161,-0.195673894977444,0,-0.808723285273173,-1.59388798496964,-0.950198173903789
"XRN2",0.496298779577087,0,5.98491991672805,1.46889172562154,0.850461945306314,-0.980904077941025,0,-0.0117996347222227,1.1163754078079,-1.08924918430937,-1.68764692940603,-0.622001906332695,0,0,1.26848848046923,-0.914077011756684,0.826733845114221,-1.26910181810192,1.87155794884462,-0.814098457404087,0.274728309112864,0,-1.67370220646559,-1.33650913932783,-1.9246028877285,-0.281898599927629,-0.617343894640885,-1.10394126531326,-1.44985216616459,1.41851384957154,-1.78045079206461,-0.35651360344848,0.821603571286953,-1.18228613226753,-2.15673216276442,-0.0051861591774985,0.751777592823191,0.000234646499546794,0,-2.27360575812735,-1.43610698619178,-1.74536526746418
"NXT1",1.42073700510093,0,4.19517980099452,1.12592030608043,1.33592864878109,0.533753101011104,0,0.227219141935685,-1.38942019274937,-0.6012124792881,-1.92751193376093,0,0.706943341581368,0.0679680741588028,0.92671547381413,-0.993103531881884,-1.14147193509214,-1.5381482735883,3.19933415623893,-0.532498758297693,0.274728309112864,0.660853195185156,-2.18309422209648,-1.4561715942274,-1.78747804913276,0.0368644203752691,-0.261918573622891,-1.0763465610889,-1.8193090491812,0.429159198658804,-1.06582043286241,-0.58442698163395,0.456857095929163,-0.781004801656895,-2.10735864591632,0.226883375658354,0.313599606536945,-1.12320545253659,0.373015045831188,-0.803504026174724,-1.68808468466217,-1.62930910977381
"LINC01431",1.39552946060875,0,0,1.82911600597108,0.784854578265619,0,0,1.35860333582415,0,0,0,0,0,0,0,0,0,-0.861091197578056,-1.2290014893732,-1.72938549599561,0,0,0,0,-0.838939211166646,-0.936242608865949,0.697831497869036,-1.06551284655363,0.526239924197981,0,-0.714013436964895,0,-0.0717567950542761,-0.938733502974818,-0.511001405701273,-1.17814644687758,0.106594298003253,0,0,0,-0.779269860786114,0
"GZF1",-0.718517890425132,0,0.446065204071337,0.630952392825652,0.493835627417337,0,0,-0.0351965875997675,0,-0.594974372896178,-0.217802222890629,0,0,0,0,0,-0.649993154426705,-1.89322223999407,1.31275789197502,0.205591592597479,0,0,-1.21527604987689,-0.89376786936684,-2.08165512787198,-0.806890258633372,-0.0550149899135607,-1.61130185361403,-1.14704224254702,1.11530624888902,0.11458010281585,0,0.615353216187011,-1.38307757494959,-2.97762244143143,-0.391451071823377,-0.214140849808418,-0.524693925206181,-0.388114333545404,0,0.640383350258839,0
"NAPB",0.178769353992399,0,2.25535899191512,0.354417322605904,0.651532401240316,0,-0.670525950081948,-0.464413618080028,0,-0.597858804245479,-1.11427978518344,0,0,0,0,-0.508041253054816,0,-2.05345652476703,1.37204015131626,0.0498947435099816,0,0,-1.99998431778495,-0.927248234005129,-0.869689853943377,-1.20234799000653,-1.49381566587158,-1.62398919946644,-0.950001357216708,1.12147583906008,-1.04839079001439,0,0.296943073513848,-1.2519614791822,-2.10473926624127,-0.765263959542146,-0.621157633380552,0,0,0,0,-1.10682653999392
"CST3",-0.799511968952619,-0.83909110606737,4.10341172048023,0.914279201044026,0.546945054448203,0.533753341140793,0,-0.0721951273582053,-0.698303840176593,-1.0040785812085,-1.89610649558176,537.968984283844,0.711991886164679,-0.815757100854436,1.42189805650315,-1.06828294300952,0.118713282214325,-1.04139706278441,2.92237359766088,0.79289917854306,0,-0.989984826575877,-1.32484092806122,-0.840549336072747,0.256618741688967,-0.223118166798973,0.179023333790242,-0.623667262668737,-2.39225306598523,1.16051319006519,-0.671174486335972,0.730166273022791,0.120839318019617,-0.828983895943046,-0.894221361635306,0.50213185633599,0.455694844246556,1.38487022298556,0,-0.911121724776476,0.0772352933079242,-1.75676063425253
